Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
12,12,0.35,0.7083334,0,0,0,0,0,0.5291667,0.75,0.6666667
12,13,0.35,0.7083334,0.125,0,0,0,0.1428571,0.5291667,0.75,0.6666667
12,14,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,15,0.35,0.7083334,0,0,0,0,0,0.5291667,0.75,0.6666667
12,16,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,17,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,18,0.35,0.7083334,0,0,0,0,0,0.5291667,0.75,0.6666667
12,19,0.35,0.7083334,0.25,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,20,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,21,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,22,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
12,23,0.3,0.7638889,0,0,0.05357143,0,0,0.5319445,0.75,0.7777778
12,24,0.3,0.7638889,0,0,0.05357143,0,0,0.5319445,0.75,0.7777778
12,25,0.3,0.7638889,0,0,0.05357143,0,0,0.5319445,0.75,0.7777778
12,26,0.375,0.7083334,0,0,0.05357143,0,0,0.5416667,0.75,0.6666667
12,27,0.375,0.7083334,0,0,0.125,0,0,0.5416667,0.75,0.6666667
12,28,0.375,0.7083334,0,0,0,0,0,0.5416667,0.75,0.6666667
12,29,0.375,0.7083334,0,0,0,0,0,0.5416667,0.75,0.6666667
12,30,0.375,0.7083334,0,0,0,0,0,0.5416667,0.75,0.6666667
12,31,0.325,0.7638889,0.125,0,0,0,0,0.5444444,0.75,0.7777778
12,32,0.325,0.7638889,0,0,0,0,0,0.5444444,0.75,0.7777778
12,33,0.325,0.7638889,0.125,0,0,0,0.1428571,0.5444444,0.75,0.7777778
12,34,0.325,0.7638889,0,0,0.05357143,0,0,0.5444444,0.75,0.7777778
12,35,0.375,0.7152778,0,0,0,0,0,0.5451389,0.875,0.5555556
12,36,0.375,0.7152778,0.125,0,0,0,0,0.5451389,0.875,0.5555556
12,37,0.375,0.7152778,0,0,0,0,0,0.5451389,0.875,0.5555556
12,38,0.375,0.7152778,0.125,0,0,0,0,0.5451389,0.875,0.5555556
12,39,0.375,0.7152778,0,0,0,0,0,0.5451389,0.875,0.5555556
12,40,0.375,0.7152778,0.125,0,0,0,0,0.5451389,0.875,0.5555556
12,41,0.375,0.7152778,0.125,0,0,0,0,0.5451389,0.875,0.5555556
12,42,0.325,0.7708334,0.25,0,0,0,0,0.5479167,0.875,0.6666667
12,43,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
12,44,0.325,0.7708334,0.125,0,0,0,0,0.5479167,0.875,0.6666667
12,45,0.325,0.7708334,0,0,0.125,0,0,0.5479167,0.875,0.6666667
12,46,0.325,0.7708334,0.25,0,0,0,0,0.5479167,0.875,0.6666667
12,47,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
12,48,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
12,49,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
12,50,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
12,51,0.325,0.7708334,0.375,0,0.1910714,0,0.05748128,0.5479167,0.875,0.6666667
12,52,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
12,53,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
12,54,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
12,55,0.325,0.7708334,0.375,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
12,56,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
12,57,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,58,0.35,0.7638889,0.125,0,0,0,0.1428571,0.5569444,0.75,0.7777778
12,59,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,60,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,61,0.35,0.7638889,0.125,0,0,0,0.04761905,0.5569444,0.75,0.7777778
12,62,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,63,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
12,64,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
12,65,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,66,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,67,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,68,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,69,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,70,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,71,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,72,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
12,73,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,74,0.35,0.7638889,0.125,0,0,0,0.1428571,0.5569444,0.75,0.7777778
12,75,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,76,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
12,77,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
12,78,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
12,79,0.35,0.7708334,0.25,0,0,0,0,0.5604167,0.875,0.6666667
12,80,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
12,81,0.375,0.7638889,0,0,0.05357143,0,0,0.5694444,0.75,0.7777778
12,82,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
12,83,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
12,84,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,85,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
12,86,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,87,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,88,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,89,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,90,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,91,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,92,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,93,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
12,94,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
12,95,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
12,96,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
12,97,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
12,98,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
12,99,0.325,0.875,0,0,0,0,0,0.6,0.75,1
13,0,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,1,0.325,0.7708334,0.125,0,0,0,0,0.5479167,0.875,0.6666667
13,2,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,3,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,4,0.325,0.7708334,0.125,0,0.1910714,0,0.05748128,0.5479167,0.875,0.6666667
13,5,0.325,0.7708334,0.125,0,0.1910714,0,0.05748128,0.5479167,0.875,0.6666667
13,6,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,7,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,8,0.325,0.7708334,0.25,0,0,0,0,0.5479167,0.875,0.6666667
13,9,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,10,0.325,0.7708334,0.125,0,0,0,0,0.5479167,0.875,0.6666667
13,11,0.325,0.7708334,0.375,0,0.1910714,0,0.05748128,0.5479167,0.875,0.6666667
13,12,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,13,0.325,0.7708334,0.25,0,0,0,0,0.5479167,0.875,0.6666667
13,14,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,15,0.325,0.7708334,0.125,0,0,0,0,0.5479167,0.875,0.6666667
13,16,0.325,0.7708334,0,0,0.125,0,0,0.5479167,0.875,0.6666667
13,17,0.325,0.7708334,0.25,0,0,0,0,0.5479167,0.875,0.6666667
13,18,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,19,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,20,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,21,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,22,0.325,0.7708334,0.375,0,0.1910714,0,0.05748128,0.5479167,0.875,0.6666667
13,23,0.325,0.7708334,0,0,0,0,0,0.5479167,0.875,0.6666667
13,24,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,25,0.325,0.7708334,0.125,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,26,0.325,0.7708334,0.375,0,0.1375,0,0.1149626,0.5479167,0.875,0.6666667
13,27,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
13,28,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,29,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,30,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,31,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
13,32,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
13,33,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,34,0.35,0.7638889,0.125,0,0,0,0.1428571,0.5569444,0.75,0.7777778
13,35,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,36,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,37,0.35,0.7638889,0.125,0,0,0,0.04761905,0.5569444,0.75,0.7777778
13,38,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,39,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
13,40,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
13,41,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,42,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,43,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,44,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,45,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,46,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,47,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,48,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
13,49,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,50,0.35,0.7638889,0.125,0,0,0,0.1428571,0.5569444,0.75,0.7777778
13,51,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,52,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
13,53,0.35,0.7708334,0,0,0.15,0,0,0.5604167,0.875,0.6666667
13,54,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
13,55,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
13,56,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
13,57,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
13,58,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
13,59,0.35,0.7708334,0.25,0,0,0,0,0.5604167,0.875,0.6666667
13,60,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
13,61,0.375,0.7638889,0.125,0,0,0,0,0.5694444,0.75,0.7777778
13,62,0.375,0.7638889,0,0,0.05357143,0,0,0.5694444,0.75,0.7777778
13,63,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
13,64,0.375,0.7638889,0,0,0.05357143,0,0,0.5694444,0.75,0.7777778
13,65,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
13,66,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
13,67,0.375,0.7708334,0,0,0.05,0,0,0.5729167,0.875,0.6666667
13,68,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,69,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,70,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,71,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
13,72,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,73,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,74,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,75,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,76,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
13,77,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,78,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
13,79,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
13,80,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,81,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,82,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
13,83,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,84,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,85,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,86,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,87,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,88,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,89,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,90,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
13,91,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
13,92,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
13,93,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
13,94,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
13,95,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
13,96,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
13,97,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
13,98,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
13,99,0.325,0.875,0,0,0,0,0,0.6,0.75,1
14,0,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
14,1,0.35,0.7638889,0.125,0,0,0,0.04761905,0.5569444,0.75,0.7777778
14,2,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,3,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
14,4,0.35,0.7638889,0.125,0,0,0,0,0.5569444,0.75,0.7777778
14,5,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,6,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
14,7,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
14,8,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,9,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
14,10,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,11,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,12,0.35,0.7638889,0,0,0,0,0,0.5569444,0.75,0.7777778
14,13,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,14,0.35,0.7638889,0.125,0,0,0,0.1428571,0.5569444,0.75,0.7777778
14,15,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,16,0.35,0.7638889,0,0,0.05357143,0,0,0.5569444,0.75,0.7777778
14,17,0.3,0.8194444,0,0,0,0,0,0.5597222,0.75,0.8888889
14,18,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,19,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,20,0.35,0.7708334,0.125,0,0,0,0,0.5604167,0.875,0.6666667
14,21,0.35,0.7708334,0.125,0,0.1375,0,0.1149626,0.5604167,0.875,0.6666667
14,22,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,23,0.35,0.7708334,0,0,0.15,0,0,0.5604167,0.875,0.6666667
14,24,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,25,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,26,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,27,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,28,0.35,0.7708334,0,0,0,0,0,0.5604167,0.875,0.6666667
14,29,0.35,0.7708334,0.25,0,0,0,0,0.5604167,0.875,0.6666667
14,30,0.375,0.7638889,0.125,0,0,0,0,0.5694444,0.75,0.7777778
14,31,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
14,32,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
14,33,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
14,34,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
14,35,0.375,0.7638889,0.125,0,0,0,0,0.5694444,0.75,0.7777778
14,36,0.375,0.7638889,0,0,0.05357143,0,0,0.5694444,0.75,0.7777778
14,37,0.375,0.7638889,0,0,0,0,0,0.5694444,0.75,0.7777778
14,38,0.375,0.7638889,0,0,0.05357143,0,0,0.5694444,0.75,0.7777778
14,39,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
14,40,0.375,0.7638889,0.125,0,0,0,0.1428571,0.5694444,0.75,0.7777778
14,41,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,42,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,43,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
14,44,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,45,0.375,0.7708334,0,0,0.04166667,0,0,0.5729167,0.875,0.6666667
14,46,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
14,47,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,48,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,49,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,50,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
14,51,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,52,0.375,0.7708334,0,0,0.07083333,0,0,0.5729167,0.875,0.6666667
14,53,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,54,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,55,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,56,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,57,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,58,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,59,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,60,0.375,0.7708334,0,0,0.05,0,0,0.5729167,0.875,0.6666667
14,61,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,62,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,63,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,64,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
14,65,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,66,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,67,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,68,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,69,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
14,70,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,71,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
14,72,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
14,73,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,74,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,75,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
14,76,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,77,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,78,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,79,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,80,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,81,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,82,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,83,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
14,84,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
14,85,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
14,86,0.325,0.8263889,0.375,0,0.1375,0,0.1149626,0.5756944,0.875,0.7777778
14,87,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
14,88,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
14,89,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
14,90,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
14,91,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
14,92,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
14,93,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
14,94,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
14,95,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
14,96,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
14,97,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
14,98,0.325,0.875,0,0,0,0,0,0.6,0.75,1
14,99,0.35,0.8819444,0,0,0,0,0,0.6159722,0.875,0.8888889
15,0,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,1,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,2,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
15,3,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,4,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,5,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
15,6,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,7,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,8,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,9,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
15,10,0.375,0.7708334,0.25,0,0.025,0,0,0.5729167,0.875,0.6666667
15,11,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,12,0.375,0.7708334,0.125,0,0.05,0,0,0.5729167,0.875,0.6666667
15,13,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
15,14,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,15,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
15,16,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,17,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,18,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,19,0.375,0.7708334,0.125,0,0,0,0,0.5729167,0.875,0.6666667
15,20,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,21,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,22,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,23,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,24,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
15,25,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,26,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,27,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,28,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,29,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,30,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
15,31,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,32,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
15,33,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
15,34,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,35,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,36,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,37,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
15,38,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,39,0.375,0.7708334,0,0,0.04166667,0,0,0.5729167,0.875,0.6666667
15,40,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
